:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,4,"E04:異常発生",R,2023/11/03 16:27:46,2023/11/03 16:27:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/03 16:27:48,2023/11/03 21:45:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/03 21:45:15,2023/11/03 21:50:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/03 21:50:05,2023/11/03 22:11:11,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/03 22:11:11,2023/11/04 00:22:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 00:22:26,2023/11/04 04:01:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/04 04:01:04,2023/11/04 04:06:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/04 04:06:57,2023/11/04 04:13:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/04 04:13:51,2023/11/04 04:24:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 04:24:15,2023/11/04 04:59:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/04 04:59:21,2023/11/04 05:09:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 05:09:41,2023/11/04 05:45:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/04 05:45:39,2023/11/04 05:56:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 05:56:47,2023/11/04 06:44:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/04 06:44:27,2023/11/04 06:52:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 06:52:35,2023/11/04 06:52:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/04 06:52:45,2023/11/04 06:59:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 06:59:03,2023/11/04 11:02:22,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/04 11:02:22,2023/11/04 11:23:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 11:23:04,2023/11/04 11:43:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/04 11:43:46,2023/11/04 11:43:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 11:43:48,2023/11/04 11:51:30,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/04 11:51:30,2023/11/04 12:28:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 12:28:42,2023/11/04 12:31:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/04 12:31:56,2023/11/04 12:31:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/04 12:31:58,2023/11/05 01:16:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/05 01:16:58,2023/11/05 01:19:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/05 01:19:53,2023/11/05 01:35:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/05 01:35:19,2023/11/05 01:36:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/05 01:36:19,2023/11/05 01:40:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/05 01:40:27,2023/11/05 01:57:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/05 01:57:45,2023/11/05 03:00:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/05 03:00:00,2023/11/05 03:11:08,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/05 03:11:08,2023/11/05 10:34:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/05 10:34:57,2023/11/05 10:51:33,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/05 10:51:33,2023/11/05 10:55:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/05 10:55:51,2023/11/06 00:27:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/06 00:27:05,2023/11/06 00:30:45,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/06 00:30:45,2023/11/06 00:51:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/06 00:51:21,2023/11/06 01:09:19,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/06 01:09:19,2023/11/06 01:18:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/06 01:18:07,2023/11/06 04:07:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/06 04:07:21,2023/11/06 04:18:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/06 04:18:47,2023/11/06 04:26:35,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/06 04:26:35,2023/11/06 04:38:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/06 04:38:13,2023/11/06 09:16:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/06 09:16:13,2023/11/06 11:49:37,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/06 11:49:37,2023/11/06 11:50:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/06 11:50:07,2023/11/07 02:40:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/07 02:40:50,2023/11/07 02:42:34,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/07 02:42:34,2023/11/07 02:42:36,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/07 02:42:36,2023/11/07 02:46:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/07 02:46:08,2023/11/07 02:57:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/07 02:57:44,2023/11/07 02:59:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/07 02:59:46,2023/11/07 03:11:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/07 03:11:31,2023/11/07 03:31:07,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/07 03:31:07,2023/11/07 03:40:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/07 03:40:13,2023/11/07 22:52:29,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/07 22:52:29,2023/11/07 22:54:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/07 22:54:25,2023/11/08 02:09:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/08 02:09:24,2023/11/08 02:13:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/08 02:13:00,2023/11/08 02:39:30,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/08 02:39:30,2023/11/08 02:39:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/08 02:39:32,2023/11/08 02:44:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/08 02:44:52,2023/11/08 02:56:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/08 02:56:42,2023/11/08 03:57:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/08 03:57:48,2023/11/08 04:03:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/08 04:03:36,2023/11/09 00:54:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 00:54:55,2023/11/09 00:57:31,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/09 00:57:31,2023/11/09 01:10:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 01:10:31,2023/11/09 01:10:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 01:10:33,2023/11/09 01:11:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 01:11:59,2023/11/09 01:14:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 01:14:01,2023/11/09 01:43:31,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 01:43:31,2023/11/09 01:55:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/09 01:55:29,2023/11/09 02:05:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 02:05:05,2023/11/09 02:09:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 02:09:57,2023/11/09 02:37:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 02:37:33,2023/11/09 02:47:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 02:47:03,2023/11/09 07:28:33,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 07:28:33,2023/11/09 07:35:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 07:35:23,2023/11/09 10:13:07,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 10:13:07,2023/11/09 10:45:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 10:45:13,2023/11/09 10:45:21,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 10:45:21,2023/11/09 10:45:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 10:45:25,2023/11/09 10:49:19,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 10:49:19,2023/11/09 11:54:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 11:54:46,2023/11/09 11:59:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 11:59:54,2023/11/09 11:59:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 11:59:56,2023/11/09 22:27:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 22:27:24,2023/11/09 22:48:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 22:48:48,2023/11/09 22:50:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/09 22:50:50,2023/11/09 22:50:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 22:50:58,2023/11/09 22:56:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/09 22:56:42,2023/11/09 23:35:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/09 23:35:18,2023/11/10 00:20:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/10 00:20:17,2023/11/10 01:53:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/10 01:53:03,2023/11/10 02:13:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/10 02:13:19,2023/11/10 02:14:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 02:14:07,2023/11/10 02:16:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 02:16:11,2023/11/10 02:37:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 02:37:37,2023/11/10 03:32:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 03:32:43,2023/11/10 03:54:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 03:54:03,2023/11/10 06:50:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 06:50:38,2023/11/10 07:02:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 07:02:10,2023/11/10 07:07:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 07:07:52,2023/11/10 07:16:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 07:16:48,2023/11/10 07:38:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 07:38:06,2023/11/10 08:10:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 08:10:14,2023/11/10 08:24:28,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/10 08:24:28,2023/11/10 08:24:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 08:24:32,2023/11/10 08:30:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 08:30:48,2023/11/10 09:09:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 09:09:22,2023/11/10 09:17:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 09:17:00,2023/11/10 09:34:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 09:34:42,2023/11/10 09:43:18,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 09:43:18,2023/11/10 10:01:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 10:01:02,2023/11/10 10:18:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/10 10:18:27,2023/11/10 10:43:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 10:43:09,2023/11/10 10:46:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/10 10:46:09,2023/11/10 10:46:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/10 10:46:11,2023/11/15 10:51:23,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/15 10:51:23,2023/11/15 10:51:49,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/15 10:51:49,2023/11/15 11:02:25,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/15 11:02:25,2023/11/15 11:02:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/15 11:02:37,2023/11/15 14:12:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/15 14:12:32,2023/11/15 15:06:52,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/15 15:06:52,2023/11/15 15:40:40,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/15 15:40:40,2023/11/15 15:40:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/15 15:40:42,2023/11/15 15:50:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/15 15:50:16,2023/11/15 16:07:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/15 16:07:52,2023/11/15 16:12:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/15 16:12:18,2023/11/15 16:15:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/15 16:15:48,2023/11/15 17:05:45,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/15 17:05:45,2023/11/15 17:15:43,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/15 17:15:43,2023/11/15 17:20:13,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/15 17:20:13,2023/11/16 08:50:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/16 08:50:35,2023/11/16 11:07:28,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/16 11:07:28,2023/11/16 11:09:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/16 11:09:14,2023/11/16 14:28:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/16 14:28:09,2023/11/16 14:39:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/16 14:39:39,2023/11/16 14:39:55,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/16 14:39:55,2023/11/16 18:19:21,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/16 18:19:21,2023/11/16 18:23:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/16 18:23:59,2023/11/16 19:05:41,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/16 19:05:41,2023/11/17 08:53:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/17 08:53:57,2023/11/17 10:37:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/17 10:37:23,2023/11/17 10:48:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/17 10:48:55,2023/11/17 11:26:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/17 11:26:33,2023/11/17 11:49:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/17 11:49:06,2023/11/17 14:28:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/17 14:28:32,2023/11/17 14:52:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/17 14:52:22,2023/11/21 09:22:48,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/11/21 09:22:48,2023/11/21 09:23:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 09:23:18,2023/11/21 10:07:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 10:07:24,2023/11/21 10:29:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 10:29:52,2023/11/21 10:34:30,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 10:34:30,2023/11/21 10:38:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 10:38:48,2023/11/21 10:59:02,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 10:59:02,2023/11/21 11:11:52,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:11:52,2023/11/21 11:12:28,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 11:12:28,2023/11/21 11:24:33,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:24:33,2023/11/21 11:24:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 11:24:41,2023/11/21 11:36:39,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:36:39,2023/11/21 11:36:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 11:36:41,2023/11/21 11:37:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:37:17,2023/11/21 11:41:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 11:41:59,2023/11/21 11:42:25,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:42:25,2023/11/21 11:46:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 11:46:21,2023/11/21 11:46:45,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:46:45,2023/11/21 11:47:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 11:47:05,2023/11/21 11:48:27,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:48:27,2023/11/21 11:48:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 11:48:47,2023/11/21 11:49:55,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 11:49:55,2023/11/21 11:51:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 11:51:03,2023/11/21 12:30:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 12:30:07,2023/11/21 12:31:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 12:31:33,2023/11/21 13:00:49,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 13:00:49,2023/11/21 14:24:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 14:24:49,2023/11/21 15:52:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 15:52:58,2023/11/21 16:06:50,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 16:06:50,2023/11/21 16:07:54,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 16:07:54,2023/11/21 16:08:20,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 16:08:20,2023/11/21 16:11:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 16:11:00,2023/11/21 16:11:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 16:11:22,2023/11/21 16:11:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 16:11:58,2023/11/21 16:12:34,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 16:12:34,2023/11/21 16:12:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 16:12:46,2023/11/21 16:16:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 16:16:38,2023/11/21 16:16:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 16:16:42,2023/11/21 16:19:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 16:19:52,2023/11/21 16:23:26,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 16:23:26,2023/11/21 16:33:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 16:33:10,2023/11/21 18:51:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 18:51:20,2023/11/21 19:02:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 19:02:56,2023/11/21 19:03:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 19:03:22,2023/11/21 19:11:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 19:11:06,2023/11/21 19:22:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 19:22:00,2023/11/21 19:22:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 19:22:10,2023/11/21 19:26:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 19:26:16,2023/11/21 19:39:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 19:39:00,2023/11/21 19:39:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 19:39:12,2023/11/21 19:46:28,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 19:46:28,2023/11/21 21:09:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 21:09:13,2023/11/21 21:21:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/21 21:21:11,2023/11/21 21:21:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 21:21:13,2023/11/21 21:29:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 21:29:01,2023/11/21 21:52:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 21:52:03,2023/11/21 22:44:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 22:44:21,2023/11/21 23:20:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/21 23:20:21,2023/11/21 23:44:13,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/21 23:44:13,2023/11/22 00:53:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 00:53:28,2023/11/22 00:55:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/22 00:55:40,2023/11/22 00:56:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 00:56:18,2023/11/22 02:32:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/22 02:32:40,2023/11/22 02:34:46,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/22 02:34:46,2023/11/22 02:56:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 02:56:40,2023/11/22 03:03:02,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 03:03:02,2023/11/22 03:15:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 03:15:58,2023/11/22 03:20:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 03:20:24,2023/11/22 03:32:24,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/22 03:32:24,2023/11/22 03:35:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 03:35:26,2023/11/22 03:37:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 03:37:06,2023/11/22 03:48:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 03:48:44,2023/11/22 05:00:12,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 05:00:12,2023/11/22 05:08:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 05:08:52,2023/11/22 05:27:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 05:27:45,2023/11/22 06:45:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 06:45:21,2023/11/22 06:49:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/22 06:49:37,2023/11/22 06:50:21,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/22 06:50:21,2023/11/22 06:50:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 06:50:23,2023/11/22 07:00:31,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 07:00:31,2023/11/22 09:10:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 09:10:07,2023/11/22 09:49:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 09:49:16,2023/11/22 10:54:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 10:54:18,2023/11/22 11:05:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 11:05:46,2023/11/22 11:17:24,****/**/** **:**:**,1,1
